Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
1989;;ZWE;Zimbabwe;860;
1990;;ZWE;Zimbabwe;890;
1991;;ZWE;Zimbabwe;870;
1992;;ZWE;Zimbabwe;710;
1993;;ZWE;Zimbabwe;650;
1994;;ZWE;Zimbabwe;640;
1995;;ZWE;Zimbabwe;620;
1996;;ZWE;Zimbabwe;690;
1997;;ZWE;Zimbabwe;690;
1998;;ZWE;Zimbabwe;610;
1999;;ZWE;Zimbabwe;560;
2000;;ZWE;Zimbabwe;500;
2001;;ZWE;Zimbabwe;520;
2002;;ZWE;Zimbabwe;470;
2003;;ZWE;Zimbabwe;420;
2004;;ZWE;Zimbabwe;420;
2005;;ZWE;Zimbabwe;430;
2006;;ZWE;Zimbabwe;410;
2007;;ZWE;Zimbabwe;380;
2008;;ZWE;Zimbabwe;300;
2009;;ZWE;Zimbabwe;370;
2010;;ZWE;Zimbabwe;490;
2011;;ZWE;Zimbabwe;690;
2012;;ZWE;Zimbabwe;810;
2013;;ZWE;Zimbabwe;890;
2014;;ZWE;Zimbabwe;900;
2015;;ZWE;Zimbabwe;890;
2016;;ZWE;Zimbabwe;890;
2017;;ZWE;Zimbabwe;910;
2018;;ZWE;Zimbabwe;1790;
1989;;ZMB;Zambia;410;
1990;;ZMB;Zambia;430;
1991;;ZMB;Zambia;390;
1992;;ZMB;Zambia;360;
1993;;ZMB;Zambia;380;
1994;;ZMB;Zambia;350;
1995;;ZMB;Zambia;380;
1996;;ZMB;Zambia;400;
1997;;ZMB;Zambia;400;
1998;;ZMB;Zambia;350;
1999;;ZMB;Zambia;350;
2000;;ZMB;Zambia;330;
2001;;ZMB;Zambia;340;
2002;;ZMB;Zambia;350;
2003;;ZMB;Zambia;400;
2004;;ZMB;Zambia;450;
2005;;ZMB;Zambia;550;
2006;;ZMB;Zambia;710;
2007;;ZMB;Zambia;880;
2008;;ZMB;Zambia;1160;
2009;;ZMB;Zambia;1260;
2010;;ZMB;Zambia;1320;
2011;;ZMB;Zambia;1390;
2012;;ZMB;Zambia;1670;
2013;;ZMB;Zambia;1730;
2014;;ZMB;Zambia;1770;
2015;;ZMB;Zambia;1560;
2016;;ZMB;Zambia;1360;
